run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,l5j7rCCn,Yxzw1RSQ,195,31,63,87.5537461077803,87.5537461077803,0,25,63965,63965,0
JXXPYv,wmeAWw2T,hNEqn2LZ,195,33,61,76.592834599214,76.592834599214,0,25,63967,63967,0
JXXPYv,eebOVczv,hNEqn2LZ,195,33,63,156.52441935596,156.52441935596,0,25,64036,64036,0
JXXPYv,YSBQsr6Y,hNEqn2LZ,195,32,63,14.0756527021662,14.0756527021662,0,25,64038,64038,0
JXXPYv,Tt7tpwDk,d5hBxJmu,146,169,191,40.0594698568901,40.0594698568901,0,25,64040,64040,0
JXXPYv,jTFDZJah,d5hBxJmu,146,168,191,82.93335528085,82.93335528085,0,25,64041,64041,0
JXXPYv,zM0b7I69,d5hBxJmu,146,168,190,40.3012778947004,40.3012778947004,0,25,64045,64045,0
JXXPYv,Yxzw1RSQ,OG,195,32,61,1987.06691201244,10253.6150485136,0,25,52425,64052,162
JXXPYv,4v7LDAIf,Yxzw1RSQ,195,32,61,144.870723751264,144.870723751264,0,25,64052,64052,0
JXXPYv,gYfMbNaS,CS84m8HJ,193,95,84,32.3495062263448,32.3495062263448,0,25,64118,64118,0
JXXPYv,1HFcAbSa,fDCO8CRw,187,233,174,53.2372686121186,53.2372686121186,0,0,64257,64257,0
JXXPYv,DLNts3bz,NKGMBNWK,193,93,86,35.1726031449422,35.1726031449422,0,25,64261,64261,0
JXXPYv,RmlWNmj1,NKGMBNWK,193,95,84,10.2569098776641,10.2569098776641,0,25,64265,64265,0
JXXPYv,2vI20k6a,CS84m8HJ,193,95,84,49.7292730930291,49.7292730930291,0,25,64266,64266,0
JXXPYv,BsJvJpX3,NKGMBNWK,193,93,85,128.860542032612,128.860542032612,0,25,64275,64275,0
JXXPYv,afZ1eogI,NKGMBNWK,193,95,86,10.846728302435,10.846728302435,0,25,64276,64276,0
JXXPYv,eYB7nA6A,hNEqn2LZ,195,31,61,8.9803371943472,8.9803371943472,0,25,64319,64319,0
JXXPYv,rEUdsDFA,hNEqn2LZ,195,32,61,60.6936561396069,60.6936561396069,0,25,64321,64321,0
JXXPYv,5nPnTXpt,hNEqn2LZ,195,32,63,135.477803492219,135.477803492219,0,25,64335,64335,0
JXXPYv,5fgUFOIZ,bWXle02Y,154,24,197,188.431383057374,188.431383057374,0,50,64337,64337,0
JXXPYv,pZgcqAJQ,kifDv4Fw,154,24,198,104.51830812278,104.51830812278,0,50,64338,64338,0
JXXPYv,1f6bO9G2,F5l3A3A1,106,243,212,0.637398228048681,0.637398228048681,0,50,64574,64574,0
JXXPYv,6yyPCkQ4,F5l3A3A1,106,243,213,15.4414440079632,15.4414440079632,0,50,64575,64575,0
JXXPYv,39Jkl1d2,OfSyjVPZ,106,244,212,77.4245432452234,77.4245432452234,0,50,64576,64576,0
JXXPYv,DGxTKNsp,KAKqhMUb,106,242,213,7.30936715942896,7.30936715942896,0,50,64577,64577,0
JXXPYv,3ns09yyh,upku3OUp,115,117,147,21.3882583503915,21.3882583503915,0,25,64674,64674,0
JXXPYv,9OyoK8aa,kuIEk2Eu,115,117,146,27.7961069429603,27.7961069429603,0,25,64691,64691,0
JXXPYv,6pxOFhCv,xmzON8kK,154,23,197,92.1089845499871,92.1089845499871,0,50,64821,64821,0
JXXPYv,HkaPKTax,IHvufN2f,154,23,196,224.480488360105,224.480488360105,0,50,64822,64822,0
JXXPYv,IWLe8wXY,KAKqhMUb,106,244,212,13.8429781025065,13.8429781025065,0,50,64867,64867,0
JXXPYv,zoHujZjt,F5l3A3A1,106,243,212,21.1257666225818,21.1257666225818,0,50,64873,64873,0
JXXPYv,NL8I2I3e,F5l3A3A1,106,242,214,8.12666648238801,8.12666648238801,0,50,64874,64874,0
JXXPYv,VibinFA6,S7rBpvHj,106,242,214,22.6378310327863,22.6378310327863,0,50,64875,64875,0
JXXPYv,m5p8wqhD,OfSyjVPZ,106,242,212,64.3983447563277,64.3983447563277,0,50,64944,64944,0
JXXPYv,Lv05CFUR,Jonsluh3,106,242,213,211.771153829919,211.771153829919,0,50,64945,64945,0
JXXPYv,8tEn4q1S,GlIq8vAi,106,242,213,26.0509179078811,26.0509179078811,0,50,64946,64946,0
JXXPYv,j6385Ns7,Jonsluh3,106,243,212,122.755624911154,122.755624911154,0,50,64950,64950,0
JXXPYv,cV6Vqvw4,hNEqn2LZ,195,31,63,122.794174907662,122.794174907662,0,25,64959,64959,0
JXXPYv,D79GDySu,BAdYKexg,175,104,185,167.169690267541,167.169690267541,0,0,64983,64983,0
JXXPYv,MgtQyALn,BAdYKexg,175,103,185,55.7423758070798,55.7423758070798,0,0,65150,65150,0
JXXPYv,c15WOrx0,KAKqhMUb,106,242,212,507.687913580936,507.687913580936,0,50,65155,65155,0
JXXPYv,mk2EzEJN,hNEqn2LZ,195,31,61,85.8735011249055,85.8735011249055,0,25,65178,65178,0
JXXPYv,oS8F3pex,rao5F6ng,115,118,146,217.933084503894,217.933084503894,0,25,65360,65360,0
JXXPYv,dbwsxgNr,YxQbLSR9,154,23,196,152.516981315235,152.516981315235,0,50,65384,65384,0
JXXPYv,sn0n7rXc,VQ7C9k6a,154,25,198,39.0384779388404,39.0384779388404,0,50,65386,65386,0
JXXPYv,bKsPmhe4,BAdYKexg,175,103,183,16.778613251775,16.778613251775,0,0,65438,65438,0
JXXPYv,zCGrhRG5,BAdYKexg,175,102,185,82.9621532833988,82.9621532833988,0,0,65463,65463,0
JXXPYv,c09OtULm,BAdYKexg,175,102,183,72.4757824399539,72.4757824399539,0,0,65473,65473,0
JXXPYv,sirwSMwg,BAdYKexg,175,102,183,49.0912440680726,49.0912440680726,0,0,65482,65482,0
JXXPYv,SzTFAb2X,GlIq8vAi,106,244,212,75.3797268734663,75.3797268734663,0,50,65791,65791,0
JXXPYv,D1Sypmd6,OfSyjVPZ,106,242,214,6.74509047975676,6.74509047975676,0,50,65798,65798,0
JXXPYv,LmS7p99N,KAKqhMUb,106,244,212,65.1688203296853,65.1688203296853,0,50,65803,65803,0
JXXPYv,8megvPiI,CLAGmklN,106,243,212,282.721959183239,282.721959183239,0,50,65818,65818,0
JXXPYv,yDx2L0QL,GlIq8vAi,106,244,212,239.481336503228,239.481336503228,0,50,65819,65819,0
JXXPYv,MVxh9IAn,fDCO8CRw,187,232,176,149.229754848481,149.229754848481,0,0,65819,65819,0
JXXPYv,zPti5vuD,Jonsluh3,106,242,214,0.301984816812651,0.301984816812651,0,50,65821,65821,0
JXXPYv,D60273hS,CLAGmklN,106,244,214,115.189055729791,115.189055729791,0,50,65822,65822,0
JXXPYv,recYHFgn,5Ct7tAjo,106,242,212,270.955281657174,270.955281657174,0,50,65829,65829,0
JXXPYv,fjlzoxrg,sIdKUAd7,187,231,174,127.056772377485,127.056772377485,0,0,65829,65829,0
JXXPYv,ADw7UrwI,5Ct7tAjo,106,243,214,138.79082983918,138.79082983918,0,50,65832,65832,0
JXXPYv,z4BF5KDE,F5l3A3A1,106,244,214,313.276358795026,313.276358795026,0,50,65833,65833,0
JXXPYv,GDNveehF,d5hBxJmu,146,170,192,288.854282580049,288.854282580049,0,25,65934,65934,0
JXXPYv,O4eMP0y4,BAdYKexg,175,103,184,172.760610786201,172.760610786201,0,0,65945,65945,0
JXXPYv,WRDRDKMh,d5hBxJmu,146,170,190,33.4508884818169,33.4508884818169,0,25,65948,65948,0
JXXPYv,A7BiwTtV,d5hBxJmu,146,169,192,6.9749737153462,6.9749737153462,0,25,65954,65954,0
JXXPYv,3p58BVu8,d5hBxJmu,146,168,191,79.8428130809285,79.8428130809285,0,25,65957,65957,0
JXXPYv,h8BZ10HX,d5hBxJmu,146,169,190,69.9652226329213,69.9652226329213,0,25,65958,65958,0
JXXPYv,kbhh96OJ,d5hBxJmu,146,168,192,224.559704138126,224.559704138126,0,25,65960,65960,0
JXXPYv,k3geTYsZ,NKGMBNWK,193,93,86,4.76955313367125,4.76955313367125,0,25,66033,66033,0
JXXPYv,iJB7qXZj,CS84m8HJ,193,94,85,109.434092408098,109.434092408098,0,25,66034,66034,0
JXXPYv,DZTPAs3U,CS84m8HJ,193,93,85,45.8302775115269,45.8302775115269,0,25,66035,66035,0
JXXPYv,ZWUFaCfi,CS84m8HJ,193,95,86,5.45268887120481,5.45268887120481,0,25,66038,66038,0
JXXPYv,sYGjtMAb,CS84m8HJ,193,95,86,5.47884941888872,5.47884941888872,0,25,66040,66040,0
JXXPYv,MC0XsvL3,CS84m8HJ,193,93,85,206.723144426075,206.723144426075,0,25,66049,66049,0
JXXPYv,CS84m8HJ,OG,193,93,85,1953.28132152985,4271.76548251643,0,25,58321,66050,41
JXXPYv,ZySUyGiU,CS84m8HJ,193,93,85,135.266634069332,135.266634069332,0,25,66050,66050,0
JXXPYv,cgbMkbHA,NKGMBNWK,193,95,85,21.4058717838054,21.4058717838054,0,25,66051,66051,0
JXXPYv,7eVeDl2Q,NKGMBNWK,193,95,85,270.528769539213,270.528769539213,0,25,66053,66053,0
JXXPYv,8g4D1zjB,BAdYKexg,175,103,183,16.4331871558806,16.4331871558806,0,0,66082,66082,0
JXXPYv,XIX2i0Xo,BAdYKexg,175,103,183,18.7702636624519,18.7702636624519,0,0,66092,66092,0
JXXPYv,2NlYk8Wi,BAdYKexg,175,102,185,53.2797232271064,53.2797232271064,0,0,66097,66097,0
JXXPYv,lH2Lsn81,BAdYKexg,175,102,185,28.3873392871157,28.3873392871157,0,0,66100,66100,0
JXXPYv,KJKUHxXo,BAdYKexg,175,104,184,304.656787424902,304.656787424902,0,0,66105,66105,0
JXXPYv,H5EI8pGv,d5hBxJmu,146,168,192,91.1359938844364,91.1359938844364,0,25,66330,66330,0
JXXPYv,ydnfNdo3,aysabiTM,187,233,176,44.7403538270905,44.7403538270905,0,0,66412,66412,0
JXXPYv,17KTtHmz,od7SvcA8,187,232,174,18.7274049821599,18.7274049821599,0,0,66414,66414,0
JXXPYv,jP9JXrk4,BAdYKexg,175,103,184,5.2576778329682,5.2576778329682,0,0,66417,66417,0
JXXPYv,SvLpSVbs,od7SvcA8,187,232,176,103.19403793376,103.19403793376,0,0,66418,66418,0
JXXPYv,G6kpZprC,od7SvcA8,187,232,176,52.981190266891,52.981190266891,0,0,66421,66421,0
JXXPYv,ZWjBod6S,BAdYKexg,175,103,184,103.523477178367,103.523477178367,0,0,66466,66466,0
JXXPYv,HTK6UAW2,BAdYKexg,175,103,183,50.407263514413,50.407263514413,0,0,66467,66467,0
JXXPYv,PG00Tr0y,NKGMBNWK,193,95,85,144.874803749745,144.874803749745,0,25,66524,66524,0
JXXPYv,hSiE2jmZ,NKGMBNWK,193,94,85,204.245398176111,204.245398176111,0,25,66525,66525,0
JXXPYv,DjbuPHIX,NKGMBNWK,193,95,85,126.985070152704,126.985070152704,0,25,66533,66533,0
JXXPYv,woutP3sE,NKGMBNWK,193,95,85,10.6025403886125,10.6025403886125,0,25,66542,66542,0
JXXPYv,ZsCtmnk7,NKGMBNWK,193,95,86,14.5344494215709,14.5344494215709,0,25,66543,66543,0
JXXPYv,ymhurrfT,NKGMBNWK,193,94,84,179.181626520097,179.181626520097,0,25,66605,66605,0
JXXPYv,RmFpoDzc,NKGMBNWK,193,93,86,28.5967643937216,28.5967643937216,0,25,66628,66628,0
JXXPYv,9b8Sa8n7,NKGMBNWK,193,95,86,20.842708634742,20.842708634742,0,25,66629,66629,0
JXXPYv,csgdQil6,NKGMBNWK,193,93,86,12.8994959552225,12.8994959552225,0,25,66950,66950,0
JXXPYv,LyZ91ny5,hNEqn2LZ,195,33,62,46.4562813252829,46.4562813252829,0,25,67047,67047,0
JXXPYv,iTzM2Prb,hNEqn2LZ,195,33,63,5.512115791629,5.512115791629,0,25,67048,67048,0
JXXPYv,sSRxFwjX,hNEqn2LZ,195,32,61,116.162978329377,116.162978329377,0,25,67049,67049,0
JXXPYv,5NFGgZx0,hNEqn2LZ,195,33,63,12.4887929939737,12.4887929939737,0,25,67060,67060,0
JXXPYv,pYeTj8I5,hNEqn2LZ,195,31,63,312.800240036143,312.800240036143,0,25,67062,67062,0
JXXPYv,n4ntQ43y,hNEqn2LZ,195,31,62,18.0946473225453,18.0946473225453,0,25,67066,67066,0
JXXPYv,BOlZ56ny,hNEqn2LZ,195,32,63,48.6072630731293,48.6072630731293,0,25,67067,67067,0
JXXPYv,3ZPuEjDN,hNEqn2LZ,195,32,63,129.075709437357,129.075709437357,0,25,67091,67091,0
JXXPYv,nbb45WDy,hNEqn2LZ,195,31,63,61.8809097019038,61.8809097019038,0,25,67096,67096,0
JXXPYv,mJ4KsLrN,hNEqn2LZ,195,31,62,40.8402163946438,40.8402163946438,0,25,67428,67428,0
JXXPYv,cnH0gMzj,hNEqn2LZ,195,33,63,55.3127365396273,55.3127365396273,0,25,67430,67430,0
JXXPYv,vRAlT3UO,hNEqn2LZ,195,31,61,216.54465405499,216.54465405499,0,25,67431,67431,0
JXXPYv,9TyBc3bt,EJLDGW5a,154,23,196,233.840030129805,233.840030129805,0,50,67445,67445,0
JXXPYv,rIJu9BLP,9Zb6HXgU,154,23,196,128.534422917468,128.534422917468,0,50,67446,67446,0
JXXPYv,65OLspYQ,VD4msTmu,154,24,197,7.34251176161655,7.34251176161655,0,50,67447,67447,0
JXXPYv,ySeOojEP,8hV2WyOa,154,25,196,72.5848391638548,72.5848391638548,0,50,67448,67448,0
JXXPYv,idmpFLhk,euKC9htg,154,25,196,27.0544783914637,27.0544783914637,0,50,67462,67462,0
JXXPYv,lkB4FuLJ,bWXle02Y,154,24,198,45.1873141990961,45.1873141990961,0,50,67463,67463,0
JXXPYv,XFAVtXC4,VD4msTmu,154,24,197,8.40318702932172,8.40318702932172,0,50,67464,67464,0
JXXPYv,T0ikjbDn,I3bFKQbq,154,25,196,6.46743230901413,6.46743230901413,0,50,67465,67465,0
JXXPYv,saqJJxOp,w1vJpvjH,154,23,196,7.7225556394671,7.7225556394671,0,50,67470,67470,0
JXXPYv,CM4pJtSz,VD4msTmu,154,23,197,97.9917809539132,97.9917809539132,0,50,67471,67471,0
JXXPYv,ISC4gxAK,IHvufN2f,154,25,197,36.800870247673,36.800870247673,0,50,67472,67472,0
JXXPYv,HtB0HBp9,CVTPUMdi,154,24,198,303.697778339182,303.697778339182,0,50,67477,67477,0
JXXPYv,jfuqAwLQ,xmzON8kK,154,24,197,239.945277254373,239.945277254373,0,50,67482,67482,0
JXXPYv,LegQRgFV,iBHxHhIk,154,25,196,320.01228240862,320.01228240862,0,50,67483,67483,0
JXXPYv,icLYZB7o,39OuW3e5,154,23,198,193.565352153462,193.565352153462,0,50,67487,67487,0
JXXPYv,gc08yf1Q,xPZlyJRF,154,23,197,71.0739417714628,71.0739417714628,0,50,67521,67521,0
JXXPYv,FawfTUAu,EJLDGW5a,154,23,197,208.084262393218,208.084262393218,0,50,67635,67635,0
JXXPYv,MqP5Y8fq,bbf3Ko7w,154,23,198,5.19267092415727,5.19267092415727,0,50,67636,67636,0
JXXPYv,4kjBMZ5S,9RFkg4Gf,154,25,196,4.49189420587787,4.49189420587787,0,50,67643,67643,0
JXXPYv,cF8AG79c,cQ76GBML,154,25,198,240.366181888642,240.366181888642,0,50,67647,67647,0
JXXPYv,rYDIBHka,9Zb6HXgU,154,23,196,84.8614052758474,84.8614052758474,0,50,67735,67735,0
JXXPYv,XYv1SSCd,w1vJpvjH,154,24,196,311.966041649931,311.966041649931,0,50,67736,67736,0
JXXPYv,9VA76z5k,8hV2WyOa,154,24,196,23.769801014743,23.769801014743,0,50,67740,67740,0
JXXPYv,XISo06FP,wg46f9fR,154,25,198,43.3067433526587,43.3067433526587,0,50,67742,67742,0
JXXPYv,YtGYRJs2,cQ76GBML,154,23,198,63.1537366371907,63.1537366371907,0,50,67744,67744,0
JXXPYv,TRZhnqez,9Zb6HXgU,154,24,197,16.5479593722557,16.5479593722557,0,50,67867,67867,0
JXXPYv,BLqFNz6T,vNf31WK0,154,25,197,66.1820523902492,66.1820523902492,0,50,67868,67868,0
JXXPYv,u5ZXrpUj,2a4KbhQ8,154,23,198,87.1746472151256,87.1746472151256,0,50,67869,67869,0
JXXPYv,1XhydjT5,NrD1mS3Q,154,24,197,99.6588339874649,99.6588339874649,0,50,67870,67870,0
JXXPYv,ynu6nsE9,YzpV19pc,154,23,196,141.771380215958,141.771380215958,0,50,67871,67871,0
JXXPYv,Wnib7Tls,3sOZPWUU,115,117,148,106.054423529434,106.054423529434,0,25,67923,67923,0
JXXPYv,gUT9vDJe,xP61s0Tc,115,117,147,41.0640869896702,41.0640869896702,0,25,67927,67927,0
JXXPYv,qhpEJJGq,rao5F6ng,115,117,147,8.27663556960207,8.27663556960207,0,25,67933,67933,0
JXXPYv,gL9IWdvD,3sOZPWUU,115,117,148,282.986823661071,282.986823661071,0,25,67935,67935,0
JXXPYv,nnb2z9SI,S7rBpvHj,106,242,213,506.149062355326,506.149062355326,0,50,67952,67952,0
JXXPYv,BTc0cFOT,GlIq8vAi,106,242,214,59.0245681622392,59.0245681622392,0,50,67958,67958,0
JXXPYv,Rkfb21Bj,OgKEjr0O,106,242,213,414.868641432222,414.868641432222,0,50,67961,67961,0
JXXPYv,GHE16Sdt,5Ct7tAjo,106,243,213,15.3657076908859,15.3657076908859,0,50,67962,67962,0
JXXPYv,wdQ8h38X,S7rBpvHj,106,244,212,12.8549816681114,12.8549816681114,0,50,67963,67963,0
JXXPYv,NsiwtwJ8,5Ct7tAjo,106,243,213,86.8556336266598,86.8556336266598,0,50,67964,67964,0
JXXPYv,ewlwUy2e,OfSyjVPZ,106,243,213,95.2394185224333,95.2394185224333,0,50,67965,67965,0
JXXPYv,UPW2ntHC,S7rBpvHj,106,243,212,89.5082721826857,89.5082721826857,0,50,67966,67966,0
JXXPYv,gAGDNyub,CtaH9HAv,115,117,146,7.84789791249747,7.84789791249747,0,25,67968,67968,0
JXXPYv,02XvZVi9,hjks2Zgm,115,118,148,40.2421449409797,40.2421449409797,0,25,68037,68037,0
JXXPYv,SpXBOGND,fDCO8CRw,187,233,174,153.420567171036,153.420567171036,0,0,68042,68042,0
JXXPYv,qQVxy36D,8hV2WyOa,154,24,196,4.76488587517306,4.76488587517306,0,50,68050,68050,0
JXXPYv,1V2ZT2Q6,oEUmlh9A,115,117,147,150.438127272623,150.438127272623,0,25,68059,68059,0
JXXPYv,KugaGtHQ,X2YC7zpM,115,118,147,0.152238842993065,0.152238842993065,0,25,68060,68060,0
JXXPYv,MjezYO9C,hOdPihso,115,117,146,96.6095459413835,96.6095459413835,0,25,68064,68064,0
JXXPYv,BfmcF0Zd,sIdKUAd7,187,232,175,484.800935560041,484.800935560041,0,0,68092,68092,0
JXXPYv,Lj3nof8B,od7SvcA8,187,231,176,41.5336999214061,41.5336999214061,0,0,68093,68093,0
JXXPYv,WKsKRS3C,d5hBxJmu,146,168,191,6.56685603813415,6.56685603813415,0,25,68101,68101,0
JXXPYv,gVKG2uML,hOdPihso,115,117,148,72.2942636057944,72.2942636057944,0,25,68103,68103,0
JXXPYv,HXDaNInL,d5hBxJmu,146,170,191,24.4303115582989,24.4303115582989,0,25,68154,68154,0
JXXPYv,DK8fV6F5,fDCO8CRw,187,233,175,23.0971155144529,23.0971155144529,0,0,68162,68162,0
JXXPYv,J9x0Cua1,od7SvcA8,187,232,174,66.6662362658956,66.6662362658956,0,0,68163,68163,0
JXXPYv,hbVqXQMW,d5hBxJmu,146,168,190,92.6441710853521,92.6441710853521,0,25,68169,68169,0
JXXPYv,RHu7Yz98,nbzQxrR1,115,119,147,84.3154691698922,84.3154691698922,0,25,68226,68226,0
JXXPYv,NZo2ubv8,X2YC7zpM,115,118,146,47.0254493156625,47.0254493156625,0,25,68227,68227,0
JXXPYv,7aNhtYZP,4wV8l31T,115,117,147,193.633849128275,193.633849128275,0,25,68229,68229,0
JXXPYv,DMUXa3Bj,X2YC7zpM,115,117,147,42.0139933273588,42.0139933273588,0,25,68232,68232,0
JXXPYv,FmczCtjw,2Yl1Pjt0,115,117,148,25.4968615878082,25.4968615878082,0,25,68233,68233,0
JXXPYv,J4ZHvxPO,3sOZPWUU,115,119,146,76.069246511032,76.069246511032,0,25,68235,68235,0
JXXPYv,mhMIjVP4,gtyqdJro,115,117,146,102.00600620706,102.00600620706,0,25,68243,68243,0
JXXPYv,UiaZP8Vj,NKGMBNWK,193,93,84,101.913854090838,101.913854090838,0,25,68412,68412,0
JXXPYv,n3PnoQB6,NKGMBNWK,193,95,86,86.0519681345836,86.0519681345836,0,25,68413,68413,0
JXXPYv,VqC8aACa,NKGMBNWK,193,94,84,91.8225625039344,91.8225625039344,0,25,68415,68415,0
JXXPYv,JuaFQJZJ,NKGMBNWK,193,95,85,75.5842580560471,75.5842580560471,0,25,68420,68420,0
JXXPYv,J6x92BE8,NKGMBNWK,193,94,86,290.384236079946,290.384236079946,0,25,68421,68421,0
JXXPYv,STI5o3qB,NKGMBNWK,193,94,85,33.7989333546794,33.7989333546794,0,25,68422,68422,0
JXXPYv,gVzKUtOL,NKGMBNWK,193,93,85,29.8169807543586,29.8169807543586,0,25,68423,68423,0
JXXPYv,akliBUJr,NKGMBNWK,193,93,84,85.0323296965656,85.0323296965656,0,25,68427,68427,0
JXXPYv,zK0uljmH,VvKAO1LD,115,119,148,357.978355547726,357.978355547726,0,25,68469,68469,0
JXXPYv,zbU8Qn6j,hOdPihso,115,119,148,8.07694968627822,8.07694968627822,0,25,68471,68471,0
JXXPYv,9Ws58lDu,YOE1yZ7n,115,118,148,40.4764173389063,40.4764173389063,0,25,68477,68477,0
JXXPYv,gguMYMRa,9Zb6HXgU,154,23,196,10.6851911615517,10.6851911615517,0,50,68512,68512,0
JXXPYv,Wtf269XF,YzpV19pc,154,23,196,37.1490258172096,37.1490258172096,0,50,68516,68516,0
JXXPYv,DKAkAuLZ,9Zb6HXgU,154,25,198,142.787308987138,142.787308987138,0,50,68519,68519,0
JXXPYv,GnxBo4J2,NrD1mS3Q,154,24,197,28.2842909048568,28.2842909048568,0,50,68520,68520,0
JXXPYv,Aro8OZcK,VQ7C9k6a,154,23,197,44.4674280527384,44.4674280527384,0,50,68522,68522,0
JXXPYv,0VQW4Nho,YzpV19pc,154,23,196,163.619378892663,163.619378892663,0,50,68524,68524,0
JXXPYv,ipK33s3i,NrD1mS3Q,154,24,198,1.83134705918424,1.83134705918424,0,50,68531,68531,0
JXXPYv,L3JoBlOj,NKGMBNWK,193,93,84,135.356680740289,135.356680740289,0,25,68638,68638,0
JXXPYv,lifDTmva,NKGMBNWK,193,95,84,109.778984064133,109.778984064133,0,25,68640,68640,0
JXXPYv,pARjddiD,fZX4CrRw,146,170,190,4.93672345629644,4.93672345629644,0,25,68815,68815,0
JXXPYv,ypNOtYO5,d5hBxJmu,146,169,192,39.2480924077201,39.2480924077201,0,25,68816,68816,0
JXXPYv,s9evijJY,d5hBxJmu,146,168,192,140.284739880142,140.284739880142,0,25,68822,68822,0
JXXPYv,QYChwBbT,od7SvcA8,187,233,175,243.057054534445,243.057054534445,0,0,68854,68854,0
JXXPYv,E92MJhil,fZX4CrRw,146,170,191,28.8288552342224,28.8288552342224,0,25,68906,68906,0
JXXPYv,3Vqr3ZUz,fZX4CrRw,146,170,192,17.9451202832388,17.9451202832388,0,25,68912,68912,0
JXXPYv,jhY8cwuN,fZX4CrRw,146,170,191,308.441699621889,308.441699621889,0,25,68913,68913,0
JXXPYv,vcOwbmFv,BAdYKexg,175,104,185,24.8844733683051,24.8844733683051,0,0,68914,68914,0
JXXPYv,DU4ddiuP,4bkssNoL,175,103,184,53.4095239727577,53.4095239727577,0,0,68915,68915,0
JXXPYv,RywWUyG2,fZX4CrRw,146,168,191,177.601528345238,177.601528345238,0,25,68916,68916,0
JXXPYv,l4ajrspN,fZX4CrRw,146,169,190,108.66641057319,108.66641057319,0,25,68917,68917,0
JXXPYv,yt5Hax1y,BAdYKexg,175,102,185,73.9310840899178,73.9310840899178,0,0,68919,68919,0
JXXPYv,vYfABtv0,4bkssNoL,175,102,185,44.4818387418466,44.4818387418466,0,0,68920,68920,0
JXXPYv,yTkJsNJk,BAdYKexg,175,102,183,540.98510614364,540.98510614364,0,0,68922,68922,0
JXXPYv,Dt9NwYTf,fZX4CrRw,146,168,190,155.169630304444,155.169630304444,0,25,68926,68926,0
JXXPYv,QFZUtZXy,fZX4CrRw,146,170,192,178.404257978319,178.404257978319,0,25,68927,68927,0
JXXPYv,rB44YW6U,4bkssNoL,175,104,183,25.6467303048321,25.6467303048321,0,0,68958,68958,0
JXXPYv,CeM2ieTo,4bkssNoL,175,103,183,264.772720066008,264.772720066008,0,0,68960,68960,0
JXXPYv,qBaeZQJD,BAdYKexg,175,102,185,103.656922618729,103.656922618729,0,0,68961,68961,0
JXXPYv,dULZSLGg,fZX4CrRw,146,169,191,294.568947812588,294.568947812588,0,25,68964,68964,0
JXXPYv,F4PtcWZo,d5hBxJmu,146,170,192,216.279243017681,216.279243017681,0,25,68965,68965,0
JXXPYv,AReM9nO2,BAdYKexg,175,103,185,100.440177849844,100.440177849844,0,0,68977,68977,0
JXXPYv,8i5izpBa,4bkssNoL,175,102,185,59.2150270469759,59.2150270469759,0,0,68980,68980,0
JXXPYv,5V9xKVy0,sIdKUAd7,187,233,175,23.8219745297175,23.8219745297175,0,0,69015,69015,0
JXXPYv,04vytgjl,AxOikIEr,187,232,174,56.3718783059924,56.3718783059924,0,0,69016,69016,0
JXXPYv,uWcbPXbc,qiXL2IAS,187,232,174,1.81786119567094,1.81786119567094,0,0,69022,69022,0
JXXPYv,D4wUWjdR,yfNDhRNn,154,25,198,5.10344341078239,5.10344341078239,0,50,69032,69032,0
JXXPYv,QJjhzCLy,fZX4CrRw,146,168,190,26.2677290618873,26.2677290618873,0,25,69034,69034,0
JXXPYv,BhOWUiCF,fZX4CrRw,146,168,192,84.0861639888728,84.0861639888728,0,25,69035,69035,0
JXXPYv,DCddAaJo,NKGMBNWK,193,93,85,141.711613752841,141.711613752841,0,25,69039,69039,0
JXXPYv,EajbX4Ht,NKGMBNWK,193,95,85,51.7810363744544,51.7810363744544,0,25,69041,69041,0
JXXPYv,K9Hmjpr8,VvKAO1LD,115,117,147,55.6628816874195,55.6628816874195,0,25,69241,69241,0
JXXPYv,KD4wyxUZ,4wV8l31T,115,118,146,223.754210579369,223.754210579369,0,25,69242,69242,0
JXXPYv,E568DjyQ,YzpV19pc,154,24,196,557.466021251189,557.466021251189,0,50,69433,69433,0
JXXPYv,5ZRX2Hh1,8hV2WyOa,154,24,197,0.654474570753925,0.654474570753925,0,50,69435,69435,0
JXXPYv,40UZkPtC,euKC9htg,154,23,196,32.8893743470348,32.8893743470348,0,50,69438,69438,0
JXXPYv,Tue9Kt0U,I3bFKQbq,154,24,198,393.516026840441,393.516026840441,0,50,69443,69443,0
JXXPYv,cusln8GV,8hV2WyOa,154,25,198,142.522764225623,142.522764225623,0,50,69444,69444,0
JXXPYv,SqtdBE8f,kifDv4Fw,154,23,196,76.5749038520844,76.5749038520844,0,50,69450,69450,0
JXXPYv,gocXGaqp,8Vzd18KJ,154,24,196,29.7538573685419,29.7538573685419,0,50,69457,69457,0
JXXPYv,JlVHwekS,X2YC7zpM,115,119,147,42.4352547390054,42.4352547390054,0,25,69526,69526,0
JXXPYv,Db45lxwt,d5hBxJmu,146,169,192,7.25390410736307,7.25390410736307,0,25,69581,69581,0
JXXPYv,YsXue6IU,fZX4CrRw,146,169,191,7.01383843965003,7.01383843965003,0,25,69582,69582,0
JXXPYv,fZX4CrRw,OG,146,168,192,1887.69835502796,3701.22819645218,0,25,68153,69583,16
JXXPYv,DrcQIzoN,fZX4CrRw,146,168,192,421.598936324387,421.598936324387,0,25,69583,69583,0
