run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,23541,217,219,61956,0,71956,10000
Xm2o9b,23542,92,78,61958,0,71958,10000
Xm2o9b,23543,64,5,61961,0,71961,10000
Xm2o9b,23544,97,46,61962,0,71962,10000
Xm2o9b,23545,33,33,61963,0,71963,10000
Xm2o9b,23546,9,60,61967,0,71967,10000
Xm2o9b,23548,12,70,61968,0,71968,10000
Xm2o9b,23547,8,12,61968,0,71968,10000
Xm2o9b,23549,105,186,61971,0,71971,10000
Xm2o9b,23550,44,169,61981,0,71981,10000
Xm2o9b,23551,186,12,61983,0,71983,10000
Xm2o9b,23552,169,92,61991,0,71991,10000
Xm2o9b,23553,6,105,62003,0,72003,10000
Xm2o9b,23554,240,31,62004,0,72004,10000
Xm2o9b,23555,177,61,62005,0,72005,10000
Xm2o9b,23559,131,5,62016,0,72016,10000
Xm2o9b,23560,128,191,62024,0,72024,10000
Xm2o9b,23561,11,193,62025,0,72025,10000
Xm2o9b,23562,144,140,62027,0,72027,10000
Xm2o9b,23565,226,161,62030,0,72030,10000
Xm2o9b,23567,69,162,62033,0,72033,10000
Xm2o9b,23566,7,47,62033,0,72033,10000
Xm2o9b,23568,141,239,62047,0,72047,10000
Xm2o9b,23569,74,61,62056,0,72056,10000
Xm2o9b,23570,143,16,62069,0,72069,10000
Xm2o9b,23572,12,73,62072,0,72072,10000
Xm2o9b,23571,41,0,62072,0,72072,10000
Xm2o9b,23574,77,162,62076,0,72076,10000
Xm2o9b,23573,116,120,62076,0,72076,10000
Xm2o9b,23575,83,11,62079,0,72079,10000
Xm2o9b,23576,95,232,62082,0,72082,10000
Xm2o9b,23579,56,56,62090,0,72090,10000
Xm2o9b,23584,98,226,62102,0,72102,10000
Xm2o9b,23586,241,138,62104,0,72104,10000
Xm2o9b,23587,197,167,62106,0,72106,10000
Xm2o9b,23588,61,0,62109,0,72109,10000
Xm2o9b,23589,228,20,62116,0,72116,10000
Xm2o9b,23590,198,127,62116,0,72116,10000
Xm2o9b,23591,14,72,62118,0,72118,10000
Xm2o9b,23592,156,127,62120,0,72120,10000
Xm2o9b,23593,91,189,62131,0,72131,10000
Xm2o9b,23595,98,25,62136,0,72136,10000
Xm2o9b,23596,142,110,62137,0,72137,10000
Xm2o9b,23597,152,238,62143,0,72143,10000
Xm2o9b,23598,122,18,62145,0,72145,10000
Xm2o9b,23600,243,138,62155,0,72155,10000
Xm2o9b,23601,90,186,62158,0,72158,10000
Xm2o9b,23603,121,219,62166,0,72166,10000
Xm2o9b,23606,109,22,62175,0,72175,10000
Xm2o9b,23605,197,26,62175,0,72175,10000
Xm2o9b,23608,185,133,62177,0,72177,10000
Xm2o9b,23609,61,19,62178,0,72178,10000
Xm2o9b,23610,101,131,62182,0,72182,10000
Xm2o9b,23611,17,185,62182,0,72182,10000
Xm2o9b,23618,185,27,62194,0,72194,10000
Xm2o9b,23620,5,15,62206,0,72206,10000
Xm2o9b,23626,235,102,62220,0,72220,10000
Xm2o9b,23627,212,161,62221,0,72221,10000
Xm2o9b,23628,79,115,62222,0,72222,10000
Xm2o9b,23631,2,9,62227,0,72227,10000
Xm2o9b,23632,40,248,62230,0,72230,10000
Xm2o9b,23634,209,129,62232,0,72232,10000
Xm2o9b,23633,237,208,62232,0,72232,10000
Xm2o9b,23635,136,211,62235,0,72235,10000
Xm2o9b,23636,86,154,62238,0,72238,10000
Xm2o9b,23639,97,237,62242,0,72242,10000
Xm2o9b,23638,105,192,62242,0,72242,10000
Xm2o9b,23640,0,132,62242,0,72242,10000
Xm2o9b,23641,15,25,62254,0,72254,10000
Xm2o9b,23642,113,25,62256,0,72256,10000
Xm2o9b,23643,225,50,62257,0,72257,10000
Xm2o9b,23644,200,227,62265,0,72265,10000
Xm2o9b,23645,5,6,62268,0,72268,10000
Xm2o9b,23646,83,86,62270,0,72270,10000
Xm2o9b,23647,239,216,62276,0,72276,10000
Xm2o9b,23648,38,23,62280,0,72280,10000
Xm2o9b,23650,12,72,62282,0,72282,10000
Xm2o9b,23651,119,70,62283,0,72283,10000
Xm2o9b,23654,146,5,62291,0,72291,10000
Xm2o9b,23656,231,141,62294,0,72294,10000
Xm2o9b,23657,50,23,62296,0,72296,10000
Xm2o9b,23659,57,242,62308,0,72308,10000
Xm2o9b,23660,215,167,62308,0,72308,10000
Xm2o9b,23662,239,71,62314,0,72314,10000
Xm2o9b,23663,133,129,62317,0,72317,10000
Xm2o9b,23664,248,152,62322,0,72322,10000
Xm2o9b,23670,134,214,62337,0,72337,10000
Xm2o9b,23669,183,153,62337,0,72337,10000
Xm2o9b,23666,139,24,62337,0,72337,10000
Xm2o9b,23667,8,34,62337,0,72337,10000
Xm2o9b,23668,119,40,62337,0,72337,10000
Xm2o9b,23671,205,97,62346,0,72346,10000
Xm2o9b,23673,192,240,62362,0,72362,10000
Xm2o9b,23674,153,201,62363,0,72363,10000
Xm2o9b,23677,153,218,62365,0,72365,10000
Xm2o9b,23678,77,59,62371,0,72371,10000
Xm2o9b,23680,189,230,62373,0,72373,10000
Xm2o9b,23679,148,9,62373,0,72373,10000
Xm2o9b,23681,133,241,62374,0,72374,10000
Xm2o9b,23682,228,6,62384,0,72384,10000
Xm2o9b,23683,237,27,62388,0,72388,10000
Xm2o9b,23684,63,47,62390,0,72390,10000
Xm2o9b,23685,67,127,62391,0,72391,10000
Xm2o9b,23688,77,32,62397,0,72397,10000
Xm2o9b,23687,191,204,62397,0,72397,10000
Xm2o9b,23689,138,113,62400,0,72400,10000
Xm2o9b,23690,239,220,62414,0,72414,10000
Xm2o9b,23692,144,3,62417,0,72417,10000
Xm2o9b,23693,9,90,62426,0,72426,10000
Xm2o9b,23694,188,80,62438,0,72438,10000
Xm2o9b,23695,148,76,62440,0,72440,10000
Xm2o9b,23696,26,176,62450,0,72450,10000
Xm2o9b,23697,239,27,62455,0,72455,10000
Xm2o9b,23698,69,207,62457,0,72457,10000
Xm2o9b,23699,42,93,62458,0,72458,10000
Xm2o9b,23702,18,218,62474,0,72474,10000
Xm2o9b,23706,90,56,62479,0,72479,10000
Xm2o9b,23707,131,104,62483,0,72483,10000
Xm2o9b,23708,111,37,62486,0,72486,10000
Xm2o9b,23722,59,9,62540,0,72540,10000
Xm2o9b,23727,247,91,62549,0,72549,10000
Xm2o9b,23731,80,230,62556,0,72556,10000
Xm2o9b,23734,167,30,62562,0,72562,10000
Xm2o9b,23736,64,21,62564,0,72564,10000
Xm2o9b,23737,96,124,62566,0,72566,10000
Xm2o9b,23739,141,178,62570,0,72570,10000
Xm2o9b,23740,181,234,62575,0,72575,10000
Xm2o9b,23741,132,231,62581,0,72581,10000
Xm2o9b,23742,11,18,62588,0,72588,10000
Xm2o9b,23743,102,232,62594,0,72594,10000
Xm2o9b,23745,88,174,62600,0,72600,10000
Xm2o9b,23747,62,34,62602,0,72602,10000
Xm2o9b,23746,76,140,62602,0,72602,10000
Xm2o9b,23748,226,199,62604,0,72604,10000
Xm2o9b,23749,90,139,62605,0,72605,10000
Xm2o9b,23750,207,43,62612,0,72612,10000
Xm2o9b,23751,74,118,62613,0,72613,10000
Xm2o9b,23752,68,236,62623,0,72623,10000
Xm2o9b,23753,41,70,62624,0,72624,10000
Xm2o9b,23755,104,49,62633,0,72633,10000
Xm2o9b,23756,11,63,62634,0,72634,10000
Xm2o9b,23758,167,152,62635,0,72635,10000
Xm2o9b,23759,158,101,62638,0,72638,10000
Xm2o9b,23762,157,46,62640,0,72640,10000
Xm2o9b,23767,116,151,62655,0,72655,10000
Xm2o9b,23768,84,194,62659,0,72659,10000
Xm2o9b,23769,135,76,62664,0,72664,10000
Xm2o9b,23770,131,180,62667,0,72667,10000
Xm2o9b,23771,79,112,62669,0,72669,10000
Xm2o9b,23772,100,50,62669,0,72669,10000
Xm2o9b,23773,198,14,62673,0,72673,10000
Xm2o9b,23774,216,107,62678,0,72678,10000
Xm2o9b,23776,20,191,62684,0,72684,10000
Xm2o9b,23777,202,41,62685,0,72685,10000
Xm2o9b,23778,19,176,62686,0,72686,10000
Xm2o9b,23779,82,91,62691,0,72691,10000
Xm2o9b,23780,100,176,62693,0,72693,10000
Xm2o9b,23781,137,3,62694,0,72694,10000
Xm2o9b,23782,20,154,62701,0,72701,10000
Xm2o9b,23783,82,166,62702,0,72702,10000
Xm2o9b,23784,118,187,62703,0,72703,10000
Xm2o9b,23785,171,21,62715,0,72715,10000
Xm2o9b,23786,126,77,62716,0,72716,10000
Xm2o9b,23787,177,64,62717,0,72717,10000
Xm2o9b,23788,103,100,62719,0,72719,10000
Xm2o9b,23789,52,209,62729,0,72729,10000
Xm2o9b,23791,185,63,62731,0,72731,10000
Xm2o9b,23794,25,65,62742,0,72742,10000
Xm2o9b,23796,195,201,62776,0,72776,10000
Xm2o9b,23798,172,151,62780,0,72780,10000
Xm2o9b,23797,94,215,62780,0,72780,10000
Xm2o9b,23800,15,199,62790,0,72790,10000
Xm2o9b,23802,97,170,62797,0,72797,10000
Xm2o9b,23801,51,80,62797,0,72797,10000
Xm2o9b,23803,127,69,62806,0,72806,10000
Xm2o9b,23804,210,197,62814,0,72814,10000
Xm2o9b,23805,128,119,62817,0,72817,10000
Xm2o9b,23806,201,19,62820,0,72820,10000
Xm2o9b,23807,80,166,62821,0,72821,10000
Xm2o9b,23808,83,152,62828,0,72828,10000
Xm2o9b,23809,7,102,62831,0,72831,10000
Xm2o9b,23811,34,107,62842,0,72842,10000
Xm2o9b,23812,100,236,62847,0,72847,10000
Xm2o9b,23813,222,242,62849,0,72849,10000
Xm2o9b,23814,210,88,62851,0,72851,10000
Xm2o9b,23815,159,96,62858,0,72858,10000
Xm2o9b,23818,221,129,62878,0,72878,10000
Xm2o9b,23819,151,230,62879,0,72879,10000
Xm2o9b,23821,100,93,62880,0,72880,10000
Xm2o9b,23820,95,153,62880,0,72880,10000
Xm2o9b,23822,249,37,62882,0,72882,10000
Xm2o9b,23823,68,51,62884,0,72884,10000
Xm2o9b,23825,229,76,62898,0,72898,10000
Xm2o9b,23831,240,116,62912,0,72912,10000
Xm2o9b,23830,228,47,62912,0,72912,10000
Xm2o9b,23832,122,170,62914,0,72914,10000
Xm2o9b,23833,44,79,62924,0,72924,10000
Xm2o9b,23834,153,239,62925,0,72925,10000
Xm2o9b,23835,205,129,62926,0,72926,10000
Xm2o9b,23836,207,124,62927,0,72927,10000
Xm2o9b,23837,243,20,62928,0,72928,10000
Xm2o9b,23844,7,213,62940,0,72940,10000
Xm2o9b,23845,69,84,62940,0,72940,10000
Xm2o9b,23846,158,20,62940,0,72940,10000
Xm2o9b,23851,43,182,62956,0,72956,10000
Xm2o9b,23852,46,157,62960,0,72960,10000
Xm2o9b,23853,248,30,62963,0,72963,10000
Xm2o9b,23855,53,135,62968,0,72968,10000
Xm2o9b,23858,190,107,62974,0,72974,10000
Xm2o9b,23860,39,141,62982,0,72982,10000
Xm2o9b,23862,234,36,62993,0,72993,10000
Xm2o9b,23863,221,23,62994,0,72994,10000
Xm2o9b,23864,42,107,63004,0,73004,10000
Xm2o9b,23865,1,67,63005,0,73005,10000
Xm2o9b,23866,65,241,63011,0,73011,10000
Xm2o9b,23868,14,105,63014,0,73014,10000
Xm2o9b,23869,108,63,63016,0,73016,10000
Xm2o9b,23870,57,71,63028,0,73028,10000
Xm2o9b,23871,220,62,63035,0,73035,10000
Xm2o9b,23872,237,6,63039,0,73039,10000
Xm2o9b,23875,156,184,63045,0,73045,10000
Xm2o9b,23876,61,0,63049,0,73049,10000
Xm2o9b,23877,105,31,63059,0,73059,10000
Xm2o9b,23878,220,215,63065,0,73065,10000
Xm2o9b,23879,243,20,63068,0,73068,10000
Xm2o9b,23880,62,122,63078,0,73078,10000
Xm2o9b,23884,8,215,63091,0,73091,10000
Xm2o9b,23886,227,110,63096,0,73096,10000
Xm2o9b,23887,85,243,63110,0,73110,10000
Xm2o9b,23889,80,237,63111,0,73111,10000
Xm2o9b,23892,1,200,63121,0,73121,10000
Xm2o9b,23893,35,16,63123,0,73123,10000
Xm2o9b,23896,177,229,63129,0,73129,10000
Xm2o9b,23898,104,152,63131,0,73131,10000
Xm2o9b,23899,231,64,63143,0,73143,10000
Xm2o9b,23900,63,114,63145,0,73145,10000
Xm2o9b,23903,134,219,63156,0,73156,10000
Xm2o9b,23904,16,80,63159,0,73159,10000
Xm2o9b,23907,69,134,63160,0,73160,10000
Xm2o9b,23906,36,108,63160,0,73160,10000
Xm2o9b,23908,151,166,63168,0,73168,10000
Xm2o9b,23909,223,107,63172,0,73172,10000
Xm2o9b,23910,173,84,63175,0,73175,10000
Xm2o9b,23911,173,36,63177,0,73177,10000
Xm2o9b,23912,132,242,63184,0,73184,10000
Xm2o9b,23913,142,35,63187,0,73187,10000
Xm2o9b,23914,215,13,63198,0,73198,10000
Xm2o9b,23915,168,40,63200,0,73200,10000
Xm2o9b,23916,72,106,63203,0,73203,10000
Xm2o9b,23919,48,59,63222,0,73222,10000
Xm2o9b,23920,79,176,63224,0,73224,10000
Xm2o9b,23921,225,185,63226,0,73226,10000
Xm2o9b,23922,150,101,63228,0,73228,10000
Xm2o9b,23923,120,85,63233,0,73233,10000
Xm2o9b,23924,161,133,63241,0,73241,10000
Xm2o9b,23925,153,61,63246,0,73246,10000
Xm2o9b,23926,157,10,63260,0,73260,10000
Xm2o9b,23929,15,135,63262,0,73262,10000
Xm2o9b,23927,24,6,63262,0,73262,10000
Xm2o9b,23928,222,13,63262,0,73262,10000
Xm2o9b,23930,227,166,63266,0,73266,10000
Xm2o9b,23932,214,205,63269,0,73269,10000
Xm2o9b,23931,135,168,63269,0,73269,10000
Xm2o9b,23933,36,114,63269,0,73269,10000
Xm2o9b,23934,223,140,63270,0,73270,10000
Xm2o9b,23935,189,6,63272,0,73272,10000
Xm2o9b,23937,245,164,63278,0,73278,10000
Xm2o9b,23936,131,0,63278,0,73278,10000
Xm2o9b,23938,82,208,63284,0,73284,10000
Xm2o9b,23939,77,243,63287,0,73287,10000
Xm2o9b,23940,105,242,63290,0,73290,10000
Xm2o9b,23943,241,203,63306,0,73306,10000
Xm2o9b,23944,153,21,63307,0,73307,10000
Xm2o9b,23945,64,244,63310,0,73310,10000
Xm2o9b,23946,9,141,63313,0,73313,10000
Xm2o9b,23947,193,199,63319,0,73319,10000
Xm2o9b,23948,113,126,63322,0,73322,10000
Xm2o9b,23950,84,221,63326,0,73326,10000
Xm2o9b,23951,114,192,63328,0,73328,10000
Xm2o9b,23953,190,128,63331,0,73331,10000
Xm2o9b,23954,205,71,63339,0,73339,10000
Xm2o9b,23955,5,209,63340,0,73340,10000
Xm2o9b,23956,0,67,63347,0,73347,10000
Xm2o9b,23957,43,76,63348,0,73348,10000
Xm2o9b,23959,75,30,63355,0,73355,10000
Xm2o9b,23960,119,93,63368,0,73368,10000
Xm2o9b,23963,127,154,63382,0,73382,10000
Xm2o9b,23966,172,234,63385,0,73385,10000
Xm2o9b,23965,239,167,63385,0,73385,10000
Xm2o9b,23967,196,199,63389,0,73389,10000
Xm2o9b,23968,103,160,63392,0,73392,10000
Xm2o9b,23971,137,204,63408,0,73408,10000
Xm2o9b,23972,222,194,63408,0,73408,10000
Xm2o9b,23973,24,218,63408,0,73408,10000
Xm2o9b,23974,0,36,63416,0,73416,10000
Xm2o9b,23975,51,238,63418,0,73418,10000
Xm2o9b,23976,180,212,63419,0,73419,10000
Xm2o9b,23977,136,100,63424,0,73424,10000
Xm2o9b,23978,22,153,63425,0,73425,10000
Xm2o9b,23979,176,140,63429,0,73429,10000
Xm2o9b,23980,50,30,63431,0,73431,10000
Xm2o9b,23981,96,159,63437,0,73437,10000
Xm2o9b,23984,218,205,63444,0,73444,10000
Xm2o9b,23985,194,246,63445,0,73445,10000
Xm2o9b,23988,221,36,63448,0,73448,10000
Xm2o9b,23989,82,138,63450,0,73450,10000
Xm2o9b,23992,167,61,63464,0,73464,10000
Xm2o9b,23993,5,57,63467,0,73467,10000
Xm2o9b,23994,208,25,63470,0,73470,10000
Xm2o9b,23998,163,54,63489,0,73489,10000
Xm2o9b,24000,230,196,63495,0,73495,10000
Xm2o9b,24002,149,194,63496,0,73496,10000
Xm2o9b,24006,66,138,63499,0,73499,10000
Xm2o9b,24009,172,198,63521,0,73521,10000
Xm2o9b,24017,233,233,63546,0,73546,10000
Xm2o9b,24021,98,212,63553,0,73553,10000
Xm2o9b,24024,21,180,63565,0,73565,10000
Xm2o9b,24026,246,132,63566,0,73566,10000
Xm2o9b,24027,162,44,63567,0,73567,10000
Xm2o9b,24029,13,40,63569,0,73569,10000
Xm2o9b,24028,5,240,63569,0,73569,10000
Xm2o9b,24031,123,222,63577,0,73577,10000
Xm2o9b,24032,243,41,63580,0,73580,10000
Xm2o9b,24035,38,238,63583,0,73583,10000
Xm2o9b,24036,6,73,63585,0,73585,10000
Xm2o9b,24037,228,112,63589,0,73589,10000
Xm2o9b,24038,47,104,63593,0,73593,10000
Xm2o9b,24039,120,203,63597,0,73597,10000
Xm2o9b,24041,223,124,63605,0,73605,10000
Xm2o9b,24042,216,115,63607,0,73607,10000
Xm2o9b,24044,200,68,63613,0,73613,10000
Xm2o9b,24045,178,31,63630,0,73630,10000
Xm2o9b,24046,88,72,63630,0,73630,10000
Xm2o9b,24048,184,154,63635,0,73635,10000
Xm2o9b,24049,212,78,63636,0,73636,10000
Xm2o9b,24050,66,56,63638,0,73638,10000
Xm2o9b,24051,135,196,63647,0,73647,10000
Xm2o9b,24052,182,40,63648,0,73648,10000
Xm2o9b,24053,208,154,63654,0,73654,10000
Xm2o9b,24054,76,201,63656,0,73656,10000
Xm2o9b,24056,167,175,63660,0,73660,10000
Xm2o9b,24058,35,8,63664,0,73664,10000
Xm2o9b,24057,10,85,63664,0,73664,10000
Xm2o9b,24064,44,156,63684,0,73684,10000
Xm2o9b,24066,58,186,63685,0,73685,10000
Xm2o9b,24065,67,16,63685,0,73685,10000
Xm2o9b,24067,201,183,63691,0,73691,10000
Xm2o9b,24069,99,137,63698,0,73698,10000
Xm2o9b,24071,204,107,63706,0,73706,10000
Xm2o9b,24072,22,98,63706,0,73706,10000
Xm2o9b,24075,195,34,63716,0,73716,10000
Xm2o9b,24077,121,39,63718,0,73718,10000
Xm2o9b,24078,230,18,63719,0,73719,10000
Xm2o9b,24081,30,119,63724,0,73724,10000
Xm2o9b,24084,114,33,63735,0,73735,10000
Xm2o9b,24083,171,110,63735,0,73735,10000
Xm2o9b,24085,91,136,63741,0,73741,10000
Xm2o9b,24086,170,224,63744,0,73744,10000
Xm2o9b,24089,100,173,63745,0,73745,10000
Xm2o9b,24090,16,111,63755,0,73755,10000
Xm2o9b,24091,65,114,63757,0,73757,10000
Xm2o9b,24092,128,47,63757,0,73757,10000
Xm2o9b,24094,218,159,63761,0,73761,10000
Xm2o9b,24095,22,120,63764,0,73764,10000
Xm2o9b,24097,55,41,63773,0,73773,10000
Xm2o9b,24098,92,103,63774,0,73774,10000
Xm2o9b,24099,199,63,63777,0,73777,10000
Xm2o9b,24100,245,246,63777,0,73777,10000
Xm2o9b,24101,124,221,63778,0,73778,10000
Xm2o9b,24103,88,232,63782,0,73782,10000
Xm2o9b,24105,240,163,63786,0,73786,10000
Xm2o9b,24109,128,145,63789,0,73789,10000
Xm2o9b,24108,154,109,63789,0,73789,10000
Xm2o9b,24111,65,202,63791,0,73791,10000
Xm2o9b,24114,212,192,63794,0,73794,10000
Xm2o9b,24116,208,24,63795,0,73795,10000
Xm2o9b,24115,216,52,63795,0,73795,10000
Xm2o9b,24118,117,90,63800,0,73800,10000
Xm2o9b,24119,22,18,63800,0,73800,10000
Xm2o9b,24120,155,151,63805,0,73805,10000
Xm2o9b,24122,139,61,63809,0,73809,10000
Xm2o9b,24123,130,165,63810,0,73810,10000
Xm2o9b,24125,24,36,63814,0,73814,10000
Xm2o9b,24126,130,136,63815,0,73815,10000
Xm2o9b,24127,130,226,63821,0,73821,10000
Xm2o9b,24129,42,171,63822,0,73822,10000
Xm2o9b,24128,44,211,63822,0,73822,10000
Xm2o9b,24130,228,50,63827,0,73827,10000
Xm2o9b,24131,87,42,63828,0,73828,10000
Xm2o9b,24135,35,127,63838,0,73838,10000
Xm2o9b,24136,146,8,63841,0,73841,10000
Xm2o9b,24138,120,97,63850,0,73850,10000
Xm2o9b,24139,33,4,63853,0,73853,10000
Xm2o9b,24140,11,26,63861,0,73861,10000
Xm2o9b,24141,95,176,63867,0,73867,10000
Xm2o9b,24142,158,142,63877,0,73877,10000
Xm2o9b,24143,140,230,63884,0,73884,10000
Xm2o9b,24144,46,42,63889,0,73889,10000
Xm2o9b,24160,228,97,63922,0,73922,10000
Xm2o9b,24161,108,115,63926,0,73926,10000
Xm2o9b,24162,147,245,63929,0,73929,10000
Xm2o9b,24163,152,227,63933,0,73933,10000
Xm2o9b,24164,212,143,63942,0,73942,10000
Xm2o9b,24165,92,131,63944,0,73944,10000
Xm2o9b,24169,44,30,63958,0,73958,10000
Xm2o9b,24172,217,70,63961,0,73961,10000
Xm2o9b,24175,112,1,63971,0,73971,10000
Xm2o9b,24174,236,197,63971,0,73971,10000
Xm2o9b,24176,172,231,63971,0,73971,10000
Xm2o9b,24177,31,80,63979,0,73979,10000
Xm2o9b,24180,164,12,63984,0,73984,10000
Xm2o9b,24182,91,114,63987,0,73987,10000
Xm2o9b,24185,151,140,63989,0,73989,10000
Xm2o9b,24183,66,175,63989,0,73989,10000
Xm2o9b,24184,218,66,63989,0,73989,10000
Xm2o9b,24186,63,11,63990,0,73990,10000
Xm2o9b,24187,54,80,63993,0,73993,10000
Xm2o9b,24189,8,240,63996,0,73996,10000
Xm2o9b,24191,233,118,64008,0,74008,10000
Xm2o9b,24194,241,182,64013,0,74013,10000
Xm2o9b,24195,18,156,64016,0,74016,10000
Xm2o9b,24196,218,205,64019,0,74019,10000
Xm2o9b,24198,50,206,64025,0,74025,10000
Xm2o9b,24200,245,93,64037,0,74037,10000
Xm2o9b,24202,122,126,64040,0,74040,10000
Xm2o9b,24205,5,153,64054,0,74054,10000
Xm2o9b,24207,122,42,64058,0,74058,10000
Xm2o9b,24208,229,8,64062,0,74062,10000
Xm2o9b,24209,177,21,64067,0,74067,10000
Xm2o9b,24210,53,180,64074,0,74074,10000
Xm2o9b,24211,120,114,64080,0,74080,10000
Xm2o9b,24213,83,215,64081,0,74081,10000
Xm2o9b,24215,110,101,64085,0,74085,10000
Xm2o9b,24218,46,217,64102,0,74102,10000
Xm2o9b,24220,130,72,64104,0,74104,10000
Xm2o9b,24222,222,170,64116,0,74116,10000
Xm2o9b,24223,80,96,64120,0,74120,10000
Xm2o9b,24224,211,83,64127,0,74127,10000
Xm2o9b,24226,184,174,64129,0,74129,10000
Xm2o9b,24227,243,92,64129,0,74129,10000
Xm2o9b,24228,30,109,64136,0,74136,10000
Xm2o9b,24229,218,223,64146,0,74146,10000
Xm2o9b,24230,241,162,64148,0,74148,10000
Xm2o9b,24231,69,188,64153,0,74153,10000
Xm2o9b,24232,19,56,64159,0,74159,10000
Xm2o9b,24233,204,43,64162,0,74162,10000
Xm2o9b,24234,89,133,64171,0,74171,10000
Xm2o9b,24235,10,232,64172,0,74172,10000
Xm2o9b,24239,8,5,64180,0,74180,10000
Xm2o9b,24241,126,243,64192,0,74192,10000
Xm2o9b,24245,121,122,64207,0,74207,10000
Xm2o9b,24248,98,221,64211,0,74211,10000
Xm2o9b,24251,62,119,64226,0,74226,10000
Xm2o9b,24252,167,143,64231,0,74231,10000
Xm2o9b,24253,53,44,64233,0,74233,10000
Xm2o9b,24257,181,65,64242,0,74242,10000
Xm2o9b,24258,161,31,64243,0,74243,10000
Xm2o9b,24259,105,59,64245,0,74245,10000
Xm2o9b,24260,147,141,64246,0,74246,10000
Xm2o9b,24261,8,38,64247,0,74247,10000
Xm2o9b,24262,30,190,64247,0,74247,10000
Xm2o9b,24263,28,168,64247,0,74247,10000
Xm2o9b,24264,190,87,64250,0,74250,10000
Xm2o9b,24265,142,107,64258,0,74258,10000
Xm2o9b,24266,222,86,64259,0,74259,10000
Xm2o9b,24268,197,8,64261,0,74261,10000
Xm2o9b,24269,245,233,64262,0,74262,10000
Xm2o9b,24272,45,136,64274,0,74274,10000
Xm2o9b,24275,159,193,64280,0,74280,10000
Xm2o9b,24276,210,8,64282,0,74282,10000
Xm2o9b,24277,18,59,64285,0,74285,10000
Xm2o9b,24279,91,238,64286,0,74286,10000
Xm2o9b,24278,207,239,64286,0,74286,10000
Xm2o9b,24280,210,109,64287,0,74287,10000
Xm2o9b,24281,232,54,64290,0,74290,10000
Xm2o9b,24282,65,100,64302,0,74302,10000
Xm2o9b,24283,122,201,64317,0,74317,10000
Xm2o9b,24287,46,13,64325,0,74325,10000
Xm2o9b,24289,194,167,64330,0,74330,10000
Xm2o9b,24291,12,119,64335,0,74335,10000
Xm2o9b,24295,187,231,64341,0,74341,10000
Xm2o9b,24296,57,183,64341,0,74341,10000
Xm2o9b,24297,21,182,64342,0,74342,10000
Xm2o9b,24301,177,53,64350,0,74350,10000
Xm2o9b,24302,21,207,64354,0,74354,10000
Xm2o9b,24303,145,141,64356,0,74356,10000
Xm2o9b,24304,11,181,64362,0,74362,10000
Xm2o9b,24306,138,62,64364,0,74364,10000
Xm2o9b,24310,138,124,64372,0,74372,10000
Xm2o9b,24317,28,6,64403,0,74403,10000
Xm2o9b,24318,110,44,64405,0,74405,10000
Xm2o9b,24319,186,75,64412,0,74412,10000
Xm2o9b,24322,96,32,64415,0,74415,10000
Xm2o9b,24325,241,216,64418,0,74418,10000
Xm2o9b,24326,9,64,64422,0,74422,10000
Xm2o9b,24329,178,180,64426,0,74426,10000
Xm2o9b,24332,47,218,64429,0,74429,10000
Xm2o9b,24336,228,219,64442,0,74442,10000
Xm2o9b,24338,100,218,64456,0,74456,10000
Xm2o9b,24343,108,124,64468,0,74468,10000
Xm2o9b,24341,43,5,64468,0,74468,10000
Xm2o9b,24342,124,93,64468,0,74468,10000
Xm2o9b,24344,170,7,64471,0,74471,10000
Xm2o9b,24346,152,215,64474,0,74474,10000
Xm2o9b,24348,126,202,64477,0,74477,10000
Xm2o9b,24347,3,246,64477,0,74477,10000
Xm2o9b,24349,59,11,64479,0,74479,10000
Xm2o9b,24350,185,213,64489,0,74489,10000
Xm2o9b,24351,244,212,64491,0,74491,10000
Xm2o9b,24354,94,127,64493,0,74493,10000
Xm2o9b,24358,170,148,64495,0,74495,10000
Xm2o9b,24357,179,186,64495,0,74495,10000
Xm2o9b,24360,54,51,64501,0,74501,10000
Xm2o9b,24361,119,119,64503,0,74503,10000
Xm2o9b,24362,149,69,64504,0,74504,10000
Xm2o9b,24363,138,58,64505,0,74505,10000
Xm2o9b,24364,83,13,64509,0,74509,10000
Xm2o9b,24365,62,181,64521,0,74521,10000
Xm2o9b,24367,82,132,64523,0,74523,10000
Xm2o9b,24366,123,148,64523,0,74523,10000
Xm2o9b,24370,35,120,64527,0,74527,10000
Xm2o9b,24371,177,118,64527,0,74527,10000
Xm2o9b,24372,105,27,64533,0,74533,10000
Xm2o9b,24373,240,155,64534,0,74534,10000
Xm2o9b,24375,47,74,64536,0,74536,10000
Xm2o9b,24376,24,80,64539,0,74539,10000
Xm2o9b,24377,58,143,64548,0,74548,10000
Xm2o9b,24378,94,241,64556,0,74556,10000
Xm2o9b,24382,205,235,64559,0,74559,10000
Xm2o9b,24383,237,12,64559,0,74559,10000
Xm2o9b,24388,173,58,64562,0,74562,10000
Xm2o9b,24386,199,35,64562,0,74562,10000
Xm2o9b,24389,145,192,64568,0,74568,10000
Xm2o9b,24391,71,206,64577,0,74577,10000
Xm2o9b,24392,26,73,64584,0,74584,10000
Xm2o9b,24393,173,226,64589,0,74589,10000
Xm2o9b,24394,217,6,64592,0,74592,10000
